3000;3000;;;
3001;3000;3001;;
3002;3000;3001;3002;
3003;3000;3001;3003;
3004;3000;3004;;
3005;3000;3004;3005;
3006;3000;3004;3006;
3007;3000;3007;;
3008;3000;3007;3008;
3009;3000;3007;3009;
3010;3000;3010;;
3011;3000;3010;3011;
3012;3000;3010;3012;
4271;3000;4271;;
3013;3013;;;
3014;3013;3014;;
3015;3013;3014;3015;
3016;3013;3014;3016;
3017;3013;3014;3017;
3018;3013;3014;3018;
3019;3013;3019;;
3020;3013;3019;3020;
3021;3013;3019;3021;
3022;3013;3019;3022;
3023;3013;3019;3023;
3024;3013;3024;;
3025;3013;3024;3025;
3026;3013;3024;3026;
3027;3013;3024;3027;
4157;3013;3024;4157;
4158;3013;3024;4158;
4159;3013;3024;4159;
3028;3013;3028;;
3029;3013;3028;3029;
3030;3013;3028;3030;
3031;3013;3028;3031;
3032;3013;3032;;
3033;3013;3032;3033;
4137;3013;3032;3033;4137
4138;3013;3032;3033;4138
4139;3013;3032;3033;4139
4140;3013;3032;3033;4140
3034;3013;3032;3034;
3035;3013;3032;3035;
3036;3013;3032;3036;
3037;3013;3037;;
3038;3013;3038;;
4141;3013;3038;4141;
4142;3013;3038;4142;
3039;3013;3039;;
3040;3013;3039;3040;
3041;3013;3039;3041;
3042;3013;3039;3042;
3043;3013;3039;3043;
3044;3013;3039;3044;
3045;3013;3039;3045;
3046;3013;3046;;
3047;3013;3046;3047;
3048;3013;3046;3048;
3049;3013;3046;3049;
3050;3013;3050;;
3051;3051;;;
4050;3051;4050;;
4130;3051;4130;;
3052;3051;3052;;
3053;3051;3052;3053;
3054;3051;3052;3054;
3055;3051;3052;3055;
3056;3051;3052;3056;
3057;3051;3057;;
3058;3051;3058;;
3059;3051;3059;;
3060;3051;3059;3060;
3061;3051;3059;3061;
3062;3051;3059;3062;
3063;3051;3059;3063;
3064;3051;3059;3064;
3065;3051;3065;;
4042;3051;3065;4042;
4041;3051;3065;4041;
4092;3051;3065;4092;
4043;3051;3065;4043;
4044;3051;3065;4044;
3066;3051;3066;;
3067;3051;3067;;
3068;3051;3068;;
4117;3051;4117;;
4118;3051;4118;;
4119;3051;4119;;
4120;3051;4120;;
4121;3051;4121;;
4122;3051;4122;;
4123;3051;4123;;
4124;3051;4124;;
3069;3069;;;
3070;3069;3070;;
3071;3069;3071;;
3072;3069;3072;;
3073;3069;3073;;
3074;3069;3074;;
3075;3069;3075;;
3076;3069;3076;;
3077;3069;3077;;
3078;3069;3078;;
3079;3069;3079;;
3080;3080;;;
3081;3080;3081;;
3082;3080;3081;3082;
